"manager_name","employee_name","emp_id","married_id","marital_status_id","gender_id","emp_status_id","dept_id","perf_score_id","from_diversity_job_fair_id","pay_rate","termd","position_id","position","state","zip","dob","sex","marital_desc","citizen_desc","hispanic_latino","race_desc","dateof_hire","dateof_termination","term_reason","employment_status","department","manager_id","recruitment_source","performance_score","engagement_survey","emp_satisfaction","special_projects_count","last_performance_review_date","days_late_last30","tenure","age_corrected","teamsize","number_of_subgroups","fl.value"
"Michael Albert","Blount, Dianna",1403066125,0,0,0,1,5,2,0,27,0,20,"Production Technician II","MA",2171,1990-09-21,"F","Single","US Citizen","no","White",2011-04-04,NA,"N/A - still employed","Active","Production       ",22,"Monster.com","Needs Improvement",1.16,3,0,2019-02-27,0,7.9,28.44,13,2,0.671107544920696
"Michael Albert","Erilus, Angela",1105025661,0,3,0,1,5,1,0,24,0,20,"Production Technician II","MA",2133,1989-08-25,"F","Separated","US Citizen","no","White",2014-07-07,NA,"N/A - still employed","Active","Production       ",22,"Pay Per Click - Google","PIP",4.59,1,0,2019-02-25,0,4.64,29.5,13,2,0.671107544920696
"Michael Albert","Moumanil, Maliki ",1301052436,0,3,1,1,5,3,0,29,0,20,"Production Technician II","MA",1460,1974-12-01,"M ","Separated","US Citizen","no","Black or African American",2013-05-13,NA,"N/A - still employed","Active","Production       ",22,"On-campus Recruiting","Fully Meets",4.29,5,0,2019-01-28,0,5.71,44.16,13,2,0.671107544920696
"Michael Albert","Medeiros, Jennifer",1109029256,0,0,0,1,5,3,0,20,0,19,"Production Technician I","MA",2346,1976-09-22,"F","Single","US Citizen","no","White",2015-03-30,NA,"N/A - still employed","Active","Production       ",22,"Monster.com","Fully Meets",5,4,0,2019-01-21,0,3.81,42.33,13,2,0.671107544920696
"Michael Albert","Keatts, Kramer ",1301052462,0,0,1,1,5,3,0,19,0,19,"Production Technician I","MA",1887,1976-01-19,"M ","Single","US Citizen","no","White",2013-09-30,NA,"N/A - still employed","Active","Production       ",22,"Billboard","Fully Meets",3.07,4,0,2019-01-23,0,5.31,43.01,13,2,0.671107544920696
"Michael Albert","Sullivan, Timothy",1201031310,1,1,1,1,5,3,0,19,0,19,"Production Technician I","MA",2747,1982-10-07,"M ","Married","US Citizen","yes","White",2015-01-05,NA,"N/A - still employed","Active","Production       ",22,"Word of Mouth","Fully Meets",4.36,5,0,2019-01-24,0,4.05,36.3,13,2,0.671107544920696
"Michael Albert","Owad, Clinton",1103024335,0,0,1,1,5,2,0,22,0,19,"Production Technician I","MA",1760,1979-11-24,"M ","Single","US Citizen","no","Black or African American",2014-02-17,NA,"N/A - still employed","Active","Production       ",22,"MBTA ads","Needs Improvement",4.25,3,0,2019-02-04,0,4.96,39.2,13,2,0.671107544920696
"Peter Monroe","Turpin, Jumil",1411071506,1,1,1,1,3,3,0,49.1,0,15,"Network Engineer","MA",2343,1969-03-31,"M ","Married","Eligible NonCitizen","no","White",2015-03-30,NA,"N/A - still employed","Active","IT/IS",7,"Employee Referral","Fully Meets",5,4,7,2019-01-14,0,3.79,49.79,13,2,0.479300908153716
"Peter Monroe","Warfield, Sarah",1301052347,0,4,0,1,3,3,0,55.2,0,28,"Sr. Network Engineer","MA",2453,1978-05-02,"F","Widowed","US Citizen","no","Asian",2015-03-30,NA,"N/A - still employed","Active","IT/IS",7,"Employee Referral","Fully Meets",1.06,4,8,2019-02-05,0,3.85,40.76,13,2,0.479300908153716
"Peter Monroe","Shepard, Anita ",906014183,1,1,0,1,3,3,0,47,0,15,"Network Engineer","MA",1773,1981-04-14,"F","Married","US Citizen","no","White",2014-09-30,NA,"N/A - still employed","Active","IT/IS",7,"Vendor Referral","Fully Meets",3.31,3,6,2019-01-07,0,4.27,37.73,13,2,0.479300908153716
"Peter Monroe","South, Joe",1308060959,0,0,1,1,3,3,0,53,0,28,"Sr. Network Engineer","CT",6278,2065-09-09,"M ","Single","US Citizen","no","White",2014-11-10,NA,"N/A - still employed","Active","IT/IS",7,"Employee Referral","Fully Meets",5,3,4,2019-01-02,0,4.15,53.31,13,2,0.479300908153716
"Peter Monroe","Dolan, Linda",1101023540,1,1,0,1,3,3,0,37,0,14,"IT Support","MA",2119,1988-07-18,"F","Married","US Citizen","no","White",2015-01-05,NA,"N/A - still employed","Active","IT/IS",7,"Employee Referral","Fully Meets",4.11,4,6,2019-02-25,0,4.14,30.61,13,2,0.479300908153716
"Peter Monroe","Bacong, Alejandro ",1212052023,0,2,1,1,3,3,0,45,0,14,"IT Support","MA",1886,1988-01-07,"M ","Divorced","US Citizen","no","White",2015-01-05,NA,"N/A - still employed","Active","IT/IS",7,"Glassdoor","Fully Meets",1.84,5,6,2019-02-18,0,4.12,31.12,13,2,0.479300908153716
"Peter Monroe","Merlos, Carlos",1012023013,0,0,1,1,3,1,0,43,0,15,"Network Engineer","MA",2138,1987-06-18,"M ","Single","US Citizen","no","White",2015-03-30,NA,"N/A - still employed","Active","IT/IS",7,"Vendor Referral","PIP",1.2,3,6,2019-02-04,0,3.85,31.63,13,2,0.479300908153716
"Peter Monroe","Cisco, Anthony",1102024173,1,1,1,1,3,3,0,42,0,14,"IT Support","MA",2135,1989-11-24,"M ","Married","US Citizen","yes","White",2015-03-30,NA,"N/A - still employed","Active","IT/IS",7,"Information Session","Fully Meets",2.21,5,7,2019-01-10,0,3.78,29.13,13,2,0.479300908153716
"Peter Monroe","Gonzalez, Maria",1988299991,0,3,0,1,3,3,0,39,0,14,"IT Support","MA",2472,1981-04-16,"F","Separated","US Citizen","yes","White",2015-01-05,NA,"N/A - still employed","Active","IT/IS",7,"Employee Referral","Fully Meets",4.61,4,5,2019-01-28,0,4.06,37.79,13,2,0.479300908153716
"Peter Monroe","Daniele, Ann  ",1411071312,1,1,0,3,3,3,0,54.1,0,28,"Sr. Network Engineer","CT",6033,2052-01-18,"F","Married","US Citizen","no","White",2014-11-10,NA,"N/A - still employed","Leave of Absence","IT/IS",7,"Vendor Referral","Fully Meets",1.55,5,8,2019-02-12,0,4.26,67.07,13,2,0.479300908153716
"Peter Monroe","Morway, Tanya",1001956578,1,1,0,1,3,3,0,27,0,15,"Network Engineer","MA",2048,1979-04-04,"F","Married","US Citizen","no","White",2015-02-16,NA,"N/A - still employed","Active","IT/IS",7,"Monster.com","Fully Meets",3.81,3,6,2019-02-11,0,3.99,39.86,13,2,0.479300908153716
"Peter Monroe","Lajiri,  Jyoti",1108028108,1,1,1,3,3,3,0,56.2,0,28,"Sr. Network Engineer","MA",2169,1986-04-23,"M ","Married","US Citizen","no","White",2014-11-10,NA,"N/A - still employed","Leave of Absence","IT/IS",7,"Employee Referral","Fully Meets",4.46,5,6,2019-01-07,0,4.16,32.71,13,2,0.479300908153716
"Simon Roup","Horton, Jayne",1105025718,0,0,0,1,3,3,0,34,0,8,"Database Administrator","MA",2493,1984-02-21,"F","Single","US Citizen","no","White",2015-03-30,NA,"N/A - still employed","Active","IT/IS",4,"Glassdoor","Fully Meets",4.48,5,6,2019-01-03,0,3.76,34.87,9,2,0.551193769585004
"Simon Roup","Roby, Lori ",1407068885,1,1,0,1,3,3,0,39.55,0,9,"Data Analyst","MA",1886,1981-10-11,"F","Married","US Citizen","no","White",2015-02-16,NA,"N/A - still employed","Active","IT/IS",4,"Employee Referral","Fully Meets",3.69,5,6,2019-02-14,0,3.99,37.34,9,2,0.551193769585004
"Simon Roup","Murray, Thomas",1406068403,0,2,1,1,3,4,1,35.5,0,9,"Data Analyst","TX",78230,1988-07-04,"M ","Divorced","US Citizen","no","Black or African American",2014-11-10,NA,"N/A - still employed","Active","IT/IS",4,"Diversity Job Fair","Exceeds",4.28,4,5,2019-02-25,0,4.29,30.64,9,2,0.551193769585004
"Simon Roup","Zhou, Julia",1110029732,0,0,0,1,3,3,0,31.4,0,9,"Data Analyst","MA",2148,1979-02-24,"F","Single","US Citizen","no","White",2015-03-30,NA,"N/A - still employed","Active","IT/IS",4,"Employee Referral","Fully Meets",5,3,5,2019-02-01,0,3.84,39.94,9,2,0.551193769585004
"Simon Roup","Johnson, Noelle ",1003018246,1,1,0,3,3,3,0,40,0,8,"Database Administrator","MA",2301,1986-11-07,"F","Married","US Citizen","no","Asian",2015-01-05,NA,"N/A - still employed","Leave of Absence","IT/IS",4,"Glassdoor","Fully Meets",3.75,3,5,2019-02-11,0,4.1,32.26,9,2,0.551193769585004
"Simon Roup","Simard, Kramer",808010278,1,1,1,1,3,3,0,30.2,0,9,"Data Analyst","MA",2110,1970-02-08,"M ","Married","US Citizen","yes","White",2015-01-05,NA,"N/A - still employed","Active","IT/IS",4,"Employee Referral","Fully Meets",3.32,3,7,2019-01-14,0,4.02,48.93,9,2,0.551193769585004
"Simon Roup","Rogers, Ivan",1203032255,1,1,1,1,3,3,0,42.2,0,9,"Data Analyst","MA",1810,1986-08-26,"M ","Married","US Citizen","no","White",2015-03-30,NA,"N/A - still employed","Active","IT/IS",4,"Pay Per Click - Google","Fully Meets",3.04,3,6,2019-01-22,0,3.82,32.41,9,2,0.551193769585004
"Simon Roup","Petrowsky, Thelma",1108027853,1,1,0,1,3,4,0,42.75,0,9,"Data Analyst","MA",1886,1984-09-16,"F","Married","US Citizen","no","Asian",2014-11-10,NA,"N/A - still employed","Active","IT/IS",4,"Employee Referral","Exceeds",3.71,5,7,2019-01-04,0,4.15,34.3,9,2,0.551193769585004
"Webster Butler","Fancett, Nicole",1402065085,0,0,0,1,5,3,0,24,0,20,"Production Technician II","MA",2324,1987-09-27,"F","Single","US Citizen","no","Black or African American",2014-02-17,NA,"N/A - still employed","Active","Production       ",NA,"Newspager/Magazine","Fully Meets",4,4,0,2019-01-07,0,4.89,31.28,8,2,0.478248643575348
"Webster Butler","Rivera, Haley  ",1405067642,1,1,0,1,5,4,0,22,0,19,"Production Technician I","MA",2171,1973-01-12,"F","Married","US Citizen","no","Asian",2011-11-28,NA,"N/A - still employed","Active","Production       ",NA,"Search Engine - Google Bing Yahoo","Exceeds",4.36,5,0,2019-02-11,0,7.21,46.08,8,2,0.478248643575348
"Webster Butler","Buccheri, Joseph  ",1101023457,0,0,1,1,5,3,0,22,0,20,"Production Technician II","MA",1013,1983-07-28,"M ","Single","US Citizen","no","White",2014-09-29,NA,"N/A - still employed","Active","Production       ",NA,"Word of Mouth","Fully Meets",3.19,3,0,2019-02-01,0,4.34,35.52,8,2,0.478248643575348
"Webster Butler","Chang, Donovan  E",1111030129,0,0,1,1,5,3,0,22,0,19,"Production Technician I","MA",1845,1983-08-24,"M ","Single","US Citizen","no","White",2013-07-08,NA,"N/A - still employed","Active","Production       ",NA,"Newspager/Magazine","Fully Meets",3.8,5,0,2019-01-14,0,5.52,35.39,8,2,0.478248643575348
"Webster Butler","Becker, Scott",1110029777,0,0,1,3,5,3,0,17,0,19,"Production Technician I","MA",2452,1979-04-06,"M ","Single","US Citizen","no","Asian",2013-07-08,NA,"N/A - still employed","Leave of Absence","Production       ",NA,"MBTA ads","Fully Meets",1.09,4,0,2019-01-11,0,5.51,39.77,8,2,0.478248643575348
"Webster Butler","Sewkumar, Nori",807010161,0,0,0,3,5,3,0,15.2,0,19,"Production Technician I","MA",2191,1975-03-10,"F","Single","US Citizen","no","Asian",2013-09-30,NA,"N/A - still employed","Leave of Absence","Production       ",NA,"Search Engine - Google Bing Yahoo","Fully Meets",5,5,0,2019-02-21,0,5.39,43.95,8,2,0.478248643575348
